1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
960,0.0,3.0,0,0,2,672,288,1,1956.0,960,1,8926,69.0,0.0,0,3,4,672,1956,1956,112000
698,0.0,2.0,0,0,2,698,0,4,1980.0,698,1,9405,50.0,0.0,200,9,5,698,1947,2008,118000
812,670.0,3.0,0,0,2,384,392,3,1992.0,1482,0,9125,69.0,170.0,25,5,7,384,1992,1992,163900
1005,0.0,2.0,0,0,2,1005,672,1,1977.0,1005,3,10434,60.0,0.0,0,5,4,1005,1955,1955,115000
1555,0.0,2.0,0,0,2,1373,660,3,2007.0,1555,0,3684,53.0,130.0,20,5,7,1373,2007,2007,174000
1530,0.0,3.0,3,1300,0,230,630,3,2004.0,1530,0,14572,182.0,0.0,36,5,7,1530,2004,2004,259000
847,1112.0,4.0,3,0,2,847,434,3,2004.0,1959,0,11796,59.0,0.0,48,5,7,847,2004,2005,215000
936,0.0,2.0,1,936,0,0,672,1,1980.0,936,1,7200,60.0,180.0,0,5,5,936,1980,1980,140000
1328,653.0,4.0,0,622,5,500,576,1,1981.0,1981,0,7804,65.0,0.0,44,3,4,1122,1928,1950,135000
974,0.0,3.0,2,212,5,762,0,4,1980.0,974,1,10712,63.0,0.0,28,5,5,974,1991,1992,93500
1178,1032.0,5.0,2,0,2,1008,205,1,1930.0,2210,3,9900,90.0,0.0,48,4,6,1008,1880,1950,117500
1142,878.0,3.0,0,584,0,544,466,0,1995.0,2020,0,9828,80.0,0.0,155,5,8,1128,1995,1995,239500
916,684.0,3.0,3,0,2,916,460,3,1997.0,1600,1,8773,57.0,0.0,38,5,6,916,1997,1997,169000
986,0.0,2.0,0,0,2,960,180,1,1926.0,986,1,6180,60.0,0.0,128,5,6,960,1926,1950,102000
1032,220.0,3.0,0,280,5,752,288,1,1950.0,1252,1,9600,80.0,0.0,0,5,6,1032,1950,1950,119000
780,240.0,2.0,0,0,2,780,0,4,1980.0,1020,1,6342,54.0,0.0,0,8,5,780,1875,1996,94000
1567,0.0,2.0,1,1567,1,0,714,0,1977.0,1567,0,9819,69.0,0.0,32,5,6,1567,1977,1977,196000
1167,0.0,3.0,0,645,5,270,495,1,1972.0,1167,1,8731,98.0,0.0,0,5,5,915,1920,1950,144000
952,0.0,2.0,2,852,1,100,840,1,1988.0,952,1,7350,60.0,0.0,0,7,5,952,1951,1951,139000
1088,780.0,4.0,0,381,1,399,484,1,1976.0,1868,0,10304,69.0,44.0,96,7,5,780,1976,1976,197500
1466,1362.0,4.0,1,1150,0,316,1052,0,2006.0,2828,0,9965,77.0,340.0,144,5,8,1466,2006,2007,424870
1006,0.0,3.0,0,288,0,718,0,4,1980.0,1006,1,9000,69.0,0.0,24,3,5,1006,1959,1959,80000
672,252.0,2.0,0,348,5,324,280,1,1941.0,924,3,12180,60.0,0.0,0,4,4,672,1941,1950,80000
1042,534.0,3.0,0,0,2,1042,225,1,1928.0,1576,1,6240,52.0,0.0,0,6,5,1042,1928,1950,149000
1298,0.0,3.0,0,1258,0,40,403,2,1985.0,1298,0,11200,69.0,85.0,26,5,6,1298,1985,1985,180000
860,704.0,3.0,0,275,3,429,234,1,1941.0,1564,3,12000,75.0,0.0,0,7,7,704,1941,1950,174500
572,539.0,2.0,0,0,2,572,288,1,1982.0,1111,1,5700,69.0,0.0,0,7,7,572,1926,1950,116900
832,650.0,3.0,0,624,1,26,324,1,1930.0,1482,1,9000,50.0,0.0,0,9,7,650,1920,1988,143000
932,0.0,2.0,0,0,2,932,306,1,1950.0,932,0,8280,57.0,0.0,0,5,6,932,1950,1950,124000
1466,0.0,3.0,0,176,4,1290,528,3,1959.0,1466,3,17755,134.0,132.0,140,4,5,1466,1959,1959,149900
1811,0.0,2.0,0,296,1,230,470,3,1956.0,1811,2,14115,90.0,0.0,0,7,6,1073,1956,2004,230000
816,0.0,2.0,3,538,4,278,432,1,2002.0,816,1,5890,69.0,0.0,0,8,6,816,1930,2007,120500
902,918.0,4.0,1,454,1,410,492,1,1965.0,1820,0,13700,69.0,288.0,84,6,7,864,1965,1988,201800
1437,0.0,3.0,1,1157,1,280,528,0,1976.0,1437,0,10768,90.0,0.0,21,8,5,1437,1976,2004,218000
1265,0.0,3.0,1,633,1,586,502,0,1965.0,1265,0,9350,85.0,0.0,92,8,5,1219,1965,1999,179900
1314,0.0,2.0,0,904,0,410,626,2,2008.0,1314,0,5001,34.0,166.0,62,5,7,1314,2007,2008,230000
1580,0.0,3.0,0,0,2,1580,830,0,2008.0,1580,0,11932,92.0,186.0,24,5,8,1580,2007,2008,235128
943,933.0,4.0,0,442,1,459,540,0,1974.0,1876,0,9120,76.0,270.0,69,6,6,901,1974,1974,185000
855,601.0,3.0,0,311,4,544,440,1,1978.0,1456,1,2280,24.0,0.0,0,5,6,855,1978,1978,146000
1640,0.0,3.0,0,728,5,568,924,1,1993.0,1640,0,14778,69.0,72.0,0,7,6,1296,1954,2006,224000
894,0.0,3.0,0,492,5,402,450,2,1968.0,894,1,8724,109.0,0.0,0,5,5,894,1968,1968,129000
1258,0.0,0.0,3,1198,4,0,400,1,1969.0,1258,1,12900,60.0,0.0,0,4,4,1198,1969,1969,108959
1432,0.0,2.0,1,680,1,289,588,1,1978.0,1432,0,16157,69.0,0.0,180,7,5,1360,1978,1978,194000
1502,0.0,3.0,0,0,2,1502,644,0,2009.0,1502,0,9541,79.0,268.0,114,5,7,1502,2009,2009,233170
1694,0.0,3.0,3,0,2,1694,776,2,2008.0,1694,0,10475,64.0,72.0,33,5,8,1694,2008,2008,245350
959,712.0,3.0,0,786,0,173,472,3,2000.0,1671,1,10852,58.0,0.0,38,5,6,959,2000,2000,173000
1236,872.0,4.0,0,626,3,501,540,1,1935.0,2108,0,13728,120.0,0.0,0,7,6,1127,1935,1986,235000
1831,1796.0,4.0,1,1387,0,543,807,3,1995.0,3627,0,35760,118.0,1378.0,76,5,10,1930,1995,1996,625000
1118,0.0,3.0,3,522,1,574,358,3,1977.0,1118,1,9880,76.0,0.0,0,6,6,1096,1977,1977,171000
1261,0.0,3.0,0,662,1,599,433,0,1958.0,1261,1,9120,76.0,0.0,0,6,6,1261,1958,1958,163000
625,625.0,2.0,0,0,2,625,625,3,2006.0,1250,0,4017,35.0,0.0,54,5,7,625,2006,2007,171900
1636,971.0,3.0,0,152,3,977,0,2,1980.0,3086,2,18030,138.0,0.0,0,6,5,1598,1946,1994,200500
1170,1175.0,4.0,0,503,3,449,360,1,1932.0,2345,1,16560,80.0,0.0,0,8,6,952,1932,1950,239000
2129,743.0,4.0,0,700,0,983,541,3,1992.0,2872,0,10678,85.0,337.0,33,5,8,1683,1992,2000,285000
923,0.0,3.0,0,658,1,218,264,1,1984.0,923,1,6951,37.0,0.0,0,5,5,876,1984,1985,119500
818,406.0,3.0,0,468,3,350,210,1,1926.0,1224,1,3950,69.0,0.0,0,8,6,818,1926,2004,115000
820,523.0,3.0,0,0,2,731,186,1,1921.0,1343,1,7681,54.0,0.0,0,6,5,731,1921,1950,154900
1124,0.0,3.0,4,0,4,0,0,4,1980.0,1124,1,8335,77.0,0.0,36,5,5,0,1954,1954,93000
1298,1216.0,4.0,0,1216,7,0,693,3,1990.0,2514,1,11170,69.0,0.0,0,5,7,1216,1990,1991,250000
1652,0.0,2.0,1,1480,0,120,482,2,2008.0,1652,0,5587,64.0,186.0,53,5,8,1600,2008,2008,392500
2411,2065.0,4.0,3,2096,0,300,813,3,1996.0,4476,2,15623,160.0,0.0,78,5,10,2396,1996,1996,745000
1130,0.0,2.0,0,821,4,299,720,1,1970.0,1130,1,10800,60.0,0.0,0,6,5,1120,1920,1950,120000
1572,0.0,3.0,1,1159,3,413,995,0,1963.0,1572,1,35133,50.0,226.0,263,4,5,1572,1963,1963,186700
949,272.0,4.0,0,392,5,392,392,1,1965.0,1221,1,9738,60.0,0.0,0,7,5,784,1924,1950,104900
1014,685.0,3.0,2,440,5,538,420,1,1920.0,1699,1,10615,107.0,0.0,74,5,3,978,1900,1970,95000
1624,0.0,2.0,0,1456,0,168,757,0,1994.0,1624,0,12461,89.0,0.0,114,5,8,1624,1994,1995,262000
831,829.0,3.0,0,0,2,831,493,0,2002.0,1660,0,8935,68.0,95.0,68,5,7,831,2002,2002,195000
1028,776.0,3.0,0,0,2,994,442,3,1999.0,1804,0,7500,60.0,0.0,60,5,7,994,1999,1999,189000
1622,0.0,3.0,3,1159,5,90,1356,3,1975.0,1622,1,32463,69.0,149.0,0,4,4,1249,1961,1975,168000
764,677.0,2.0,0,0,2,776,492,1,1999.0,1441,0,2645,24.0,456.0,0,5,8,776,1999,2000,174000
842,630.0,3.0,2,0,2,702,250,1,1925.0,1472,0,9600,60.0,0.0,0,8,5,702,1925,1994,125000
1224,0.0,2.0,0,883,0,341,402,3,1999.0,1224,1,4500,69.0,425.0,304,5,6,1224,1999,1999,165000
663,689.0,4.0,0,371,1,292,299,3,1969.0,1352,1,9364,80.0,143.0,36,7,6,663,1969,1969,158000
728,728.0,3.0,0,0,2,728,400,2,2005.0,1456,0,8029,51.0,0.0,24,5,6,728,2005,2005,176000
879,984.0,4.0,3,0,2,879,660,3,2006.0,1863,0,14054,58.0,0.0,17,5,7,879,2006,2006,219210
815,875.0,3.0,0,0,2,815,225,2,1916.0,1690,1,8850,65.0,0.0,0,6,7,815,1916,1950,144000
1212,0.0,3.0,0,0,2,1212,573,0,2001.0,1212,0,9100,70.0,0.0,0,5,7,1212,2001,2001,178000
1382,0.0,3.0,0,547,3,504,459,2,1974.0,1382,1,11235,75.0,51.0,82,5,4,1051,1963,1979,148000
864,0.0,3.0,0,0,2,864,280,2,1972.0,864,1,9353,71.0,0.0,0,5,4,864,1970,1970,116050
866,913.0,3.0,3,0,2,866,546,0,1998.0,1779,0,10400,80.0,0.0,36,5,7,866,1998,1998,197900
884,464.0,3.0,0,0,4,884,216,1,1960.0,1348,1,6000,50.0,0.0,0,8,5,884,1925,1997,117000
1630,0.0,3.0,0,0,4,1630,451,1,2000.0,1630,0,9750,75.0,171.0,234,5,7,1630,2000,2001,213000
1074,0.0,3.0,0,788,1,268,495,0,1975.0,1074,1,10140,78.0,0.0,88,6,5,1056,1975,1975,153500
2196,0.0,3.0,2,485,1,1496,701,0,1990.0,2196,0,14684,90.0,234.0,70,7,7,2158,1990,1991,271900
1056,0.0,3.0,0,1056,3,0,384,1,1966.0,1056,1,8900,69.0,0.0,42,4,4,1056,1966,1966,107000
1700,0.0,3.0,3,340,0,1342,544,0,2003.0,1700,0,9135,70.0,120.0,23,5,6,1682,2003,2003,200000
1283,0.0,3.0,0,504,3,319,506,1,1980.0,1283,1,7763,70.0,0.0,0,7,5,931,1962,1980,140000
1660,0.0,3.0,2,1220,0,440,500,0,2006.0,1660,0,10182,85.0,420.0,50,5,8,1660,2006,2006,290000
1055,790.0,3.0,0,0,2,1055,462,0,1992.0,1845,0,11218,70.0,0.0,104,5,6,1055,1992,1992,189000
1080,672.0,4.0,3,427,0,132,492,0,1988.0,1752,1,12134,152.0,0.0,12,7,8,559,1988,2005,164000
672,0.0,2.0,0,344,3,328,234,1,1941.0,672,1,9340,50.0,0.0,113,6,4,672,1941,1950,113000
960,0.0,0.0,3,648,0,0,364,1,1965.0,960,1,10246,69.0,0.0,0,9,4,648,1965,2001,145000
999,0.0,3.0,3,784,5,141,300,1,1962.0,999,1,10205,69.0,0.0,72,5,5,925,1962,1962,134500
894,0.0,3.0,0,180,3,340,384,2,1966.0,894,1,7094,99.0,0.0,0,5,5,894,1966,1966,125000
1318,584.0,4.0,4,0,6,0,539,1,1978.0,1902,1,8930,68.0,0.0,0,5,6,0,1978,1978,112000
1314,0.0,3.0,2,936,0,364,552,0,2009.0,1314,0,8640,72.0,72.0,112,5,8,1300,2009,2009,229456
672,0.0,2.0,4,0,6,0,0,4,1980.0,912,1,6240,52.0,0.0,0,5,4,0,1947,1950,80500
672,546.0,3.0,0,0,4,672,0,4,1980.0,1218,1,1680,21.0,236.0,0,5,6,672,1971,1971,91500
912,0.0,2.0,0,312,3,0,288,1,1964.0,912,1,7800,66.0,0.0,0,5,5,912,1964,1964,115000
1211,0.0,3.0,0,250,5,210,322,2,1968.0,1211,1,8250,55.0,0.0,63,5,5,952,1968,1968,134000
1168,678.0,3.0,2,196,3,844,315,1,1949.0,1846,1,10496,78.0,320.0,0,6,6,1040,1949,1950,143000
2136,0.0,4.0,0,756,7,1380,528,1,1951.0,2136,1,10680,89.0,44.0,30,3,5,2136,1951,1951,137900
788,702.0,3.0,3,724,0,64,388,3,2004.0,1490,0,15384,60.0,0.0,75,5,7,788,2004,2005,184000
1138,0.0,3.0,3,507,0,81,264,2,1958.0,1138,1,10482,65.0,63.0,0,8,6,588,1958,1958,145000
894,1039.0,4.0,2,0,2,894,668,3,2007.0,1933,0,14598,86.0,74.0,18,5,6,894,2007,2007,214000
912,0.0,2.0,0,595,1,317,576,1,1992.0,912,0,8872,72.0,300.0,240,8,5,912,1965,2008,147000
1702,0.0,1.0,0,1540,0,162,1052,3,2008.0,1702,2,8769,65.0,766.0,72,5,9,1702,2008,2008,367294
1507,0.0,4.0,0,666,1,409,404,1,1960.0,1507,1,7910,70.0,0.0,0,5,5,1075,1960,1960,127000
1361,1259.0,4.0,0,498,0,652,600,0,1977.0,2620,1,18890,69.0,1.0,24,5,5,1361,1977,1977,190000
1190,0.0,3.0,3,803,1,303,540,2,1962.0,1190,1,7728,70.0,120.0,18,6,5,1106,1962,1962,132500
1224,0.0,2.0,4,0,6,0,462,1,1962.0,1224,1,9842,70.0,0.0,0,5,4,0,1962,1962,101800
1188,0.0,3.0,0,1000,3,188,531,0,1959.0,1188,1,12160,69.0,180.0,0,5,5,1188,1959,1959,142000
1024,940.0,4.0,3,0,2,940,0,4,1980.0,1964,1,8525,55.0,0.0,192,6,5,940,1911,1950,130000
892,892.0,4.0,2,0,2,747,180,1,1914.0,1784,1,13132,96.0,0.0,40,5,5,747,1914,1950,138887
764,862.0,2.0,0,0,2,764,474,0,2003.0,1626,0,2628,36.0,106.0,27,5,7,764,2003,2003,175500
847,1101.0,3.0,0,0,2,847,434,2,2004.0,1948,0,12393,41.0,0.0,48,5,7,847,2004,2005,195000
1141,0.0,3.0,0,0,2,1141,484,1,2005.0,1141,1,13072,63.0,0.0,0,5,6,1141,2005,2005,142500
1484,0.0,3.0,3,428,0,1048,472,0,2006.0,1484,2,9037,64.0,32.0,33,5,8,1476,2006,2006,265900
884,884.0,3.0,0,550,0,334,543,2,2003.0,1768,0,8158,65.0,252.0,63,5,7,884,2003,2003,224900
1689,0.0,3.0,3,0,2,1689,954,0,2007.0,1689,0,9849,83.0,0.0,56,6,7,1689,2007,2007,248328
1173,0.0,3.0,1,885,0,0,528,0,1974.0,1173,0,10625,85.0,81.0,120,6,7,1053,1974,1974,170000
2076,0.0,2.0,1,1386,0,690,850,2,2006.0,2076,2,13891,107.0,0.0,229,5,10,2076,2006,2006,465000
792,725.0,3.0,0,0,2,792,400,1,1931.0,1517,0,11435,69.0,0.0,0,7,8,792,1929,1950,230000
1140,728.0,3.0,0,0,2,585,477,3,1984.0,1868,1,12090,78.0,74.0,112,7,6,585,1984,2003,178000
756,797.0,3.0,0,0,2,756,615,0,2005.0,1553,0,8125,65.0,0.0,45,5,7,756,2005,2006,186500
1034,0.0,3.0,3,539,0,473,888,1,1976.0,1034,1,12328,69.0,335.0,0,5,6,1012,1976,1976,169900
1134,924.0,3.0,0,319,3,416,396,1,1950.0,2058,1,9600,60.0,0.0,0,5,6,735,1917,1950,129500
988,0.0,3.0,0,534,5,246,276,1,1950.0,988,1,7200,60.0,0.0,80,7,5,876,1950,1950,119000
2110,0.0,3.0,0,1065,1,1045,522,3,1968.0,2110,2,11160,93.0,0.0,0,5,7,2110,1968,1968,244000
1405,0.0,2.0,0,0,2,1405,478,0,2003.0,1405,0,3136,69.0,163.0,36,5,7,1405,2003,2003,171750
874,0.0,3.0,0,510,4,354,288,0,1968.0,874,1,9858,62.0,0.0,0,6,5,864,1968,1968,130000
1516,651.0,3.0,1,125,7,36,518,0,1974.0,2167,0,17542,69.0,0.0,47,7,7,1192,1974,2003,294000
760,896.0,3.0,0,0,2,746,397,3,2003.0,1656,0,6931,60.0,92.0,128,5,7,746,2003,2004,165400
959,408.0,3.0,0,425,7,459,560,2,1978.0,1367,1,6240,52.0,0.0,0,6,6,884,1931,1950,127500
1987,0.0,2.0,1,1314,0,672,691,3,1994.0,1987,0,14303,91.0,554.0,36,5,8,1986,1994,1994,301500
864,0.0,2.0,0,0,2,864,0,4,1980.0,864,1,4060,56.0,0.0,96,8,5,864,1922,1950,99900
1166,0.0,2.0,1,655,0,201,400,3,2005.0,1166,0,9587,59.0,182.0,0,5,7,856,2005,2005,190000
1054,0.0,3.0,0,602,1,14,460,1,1969.0,1054,1,9750,65.0,0.0,0,8,6,1054,1969,1969,151000
892,783.0,3.0,0,0,2,841,502,3,1999.0,1675,1,24682,69.0,0.0,103,5,6,841,1999,1999,181000
1050,0.0,2.0,0,504,3,546,338,1,1956.0,1050,1,9600,80.0,0.0,0,6,5,1050,1956,1956,128900
1104,684.0,5.0,3,0,2,1104,304,1,1957.0,1788,1,11250,69.0,0.0,0,5,4,1104,1957,1989,161500
1060,764.0,3.0,0,0,2,764,520,1,1940.0,1824,1,13515,60.0,0.0,0,6,6,764,1919,1950,180500
1337,0.0,2.0,0,266,0,1139,511,3,1998.0,1337,0,4060,34.0,0.0,68,5,6,1405,1998,1999,181000
713,739.0,3.0,0,450,0,241,506,1,1999.0,1452,0,3735,35.0,218.0,34,5,7,691,1999,1999,183900
964,925.0,4.0,0,0,2,925,308,1,1960.0,1889,1,10120,60.0,0.0,0,4,7,925,1910,1950,122000
2018,0.0,3.0,1,0,2,2002,746,3,2009.0,2018,2,13214,89.0,0.0,76,5,9,2002,2008,2009,378500
1968,1479.0,4.0,2,192,3,536,1014,2,1982.0,3447,0,14100,69.0,632.0,12,9,8,728,1935,1997,381000
874,650.0,3.0,0,460,5,414,315,1,1958.0,1524,1,11344,78.0,180.0,0,5,5,874,1958,1958,144000
1332,192.0,0.0,1,1258,0,74,586,3,1979.0,1524,0,23595,69.0,0.0,0,6,7,1332,1979,1979,260000
1489,0.0,3.0,0,0,2,1489,462,0,1968.0,1489,0,9156,69.0,0.0,0,7,6,1489,1968,1968,185750
935,0.0,3.0,0,560,5,0,288,1,1965.0,935,1,13526,69.0,114.0,0,6,5,935,1965,1965,137000
1357,0.0,2.0,3,719,1,300,312,0,1959.0,1357,2,11512,124.0,84.0,0,7,6,1019,1959,2006,177000
661,589.0,3.0,0,0,2,661,552,1,1985.0,1250,1,5362,53.0,0.0,0,6,5,661,1910,2003,139000
928,992.0,4.0,0,220,3,708,400,2,1948.0,1920,1,11345,95.0,567.0,0,5,5,928,1948,1950,137000
735,660.0,3.0,0,593,5,130,497,1,1972.0,1395,1,12936,69.0,0.0,116,6,6,723,1972,1972,162000
1724,0.0,3.0,3,528,1,1152,480,0,1967.0,1724,1,17871,69.0,359.0,0,5,6,1680,1967,1976,197900
1128,903.0,3.0,0,804,0,324,577,2,2002.0,2031,0,9473,75.0,0.0,211,5,8,1128,2002,2002,237000
698,430.0,2.0,0,0,2,698,528,0,1980.0,1128,1,7500,60.0,0.0,0,4,4,698,1920,1950,68400
1573,0.0,3.0,0,788,0,785,544,0,2002.0,1573,0,9808,67.0,110.0,72,5,7,1573,2002,2002,227000
1339,0.0,3.0,0,1053,1,256,484,3,1990.0,1339,1,8049,50.0,54.0,58,5,7,1309,1990,1990,180000
1040,0.0,3.0,2,532,7,364,484,1,1977.0,1040,0,8800,61.0,0.0,0,7,5,1040,1977,2008,150500
912,912.0,4.0,3,0,2,912,0,4,1980.0,1824,1,9400,94.0,0.0,0,5,6,912,1971,1971,139000
1699,748.0,4.0,0,0,2,804,336,1,1969.0,2447,0,9638,50.0,0.0,0,7,6,804,1919,1990,169000
825,587.0,4.0,0,0,2,780,280,1,1939.0,1412,1,6000,50.0,0.0,0,6,6,780,1939,1950,132500
1328,0.0,3.0,0,569,1,678,528,1,1963.0,1328,1,9790,69.0,451.0,26,5,6,1328,1963,1963,143000
1582,0.0,4.0,3,812,3,812,390,1,1964.0,1582,1,36500,69.0,621.0,198,5,5,1624,1964,1964,190000
1659,0.0,2.0,0,1158,0,343,499,3,2000.0,1659,2,5664,40.0,0.0,59,5,8,1501,2000,2000,278000
1120,850.0,3.0,2,0,2,1085,753,3,2006.0,1970,2,11065,86.0,788.0,74,5,8,1085,2006,2006,281000
1152,0.0,3.0,3,1014,0,138,484,0,1964.0,1152,1,14112,69.0,86.0,0,7,5,1152,1964,1964,180500
630,672.0,3.0,0,231,1,399,264,1,1972.0,1302,1,1680,21.0,268.0,0,7,5,630,1972,1972,119500
1378,994.0,4.0,0,0,2,994,432,0,1985.0,2372,1,6600,60.0,0.0,287,4,5,994,1892,1965,107500
832,832.0,4.0,0,194,0,638,528,0,1976.0,1664,1,10140,78.0,0.0,28,5,7,832,1976,1976,162900
864,0.0,2.0,0,167,3,697,572,1,1957.0,864,1,8172,60.0,0.0,0,7,5,864,1955,1990,115000
1052,0.0,3.0,3,1016,4,36,288,0,1968.0,1052,1,8400,70.0,168.0,0,5,5,1052,1968,1968,138500
1128,0.0,3.0,2,776,1,344,525,0,1963.0,1128,1,8700,80.0,148.0,20,6,5,1120,1963,1963,155000
1072,0.0,2.0,1,547,0,0,525,3,2005.0,1072,1,3675,35.0,82.0,44,5,6,547,2005,2006,140000
4692,950.0,3.0,1,5644,0,466,1418,3,2008.0,5642,2,63887,313.0,796.0,292,5,10,6110,2008,2008,160000
1246,0.0,3.0,0,340,7,0,305,0,1959.0,1246,0,7500,75.0,0.0,0,7,5,1246,1959,1994,154000
1005,978.0,3.0,0,694,0,284,490,3,1999.0,1983,0,10762,69.0,344.0,0,5,7,978,1999,1999,225000
753,741.0,3.0,0,547,5,224,213,1,1942.0,1494,0,7500,69.0,0.0,0,7,6,771,1942,1950,177500
1203,1323.0,4.0,0,740,0,425,844,2,1994.0,2526,0,10120,92.0,391.0,78,5,8,1165,1994,1994,290000
1616,0.0,3.0,3,0,2,1616,834,0,2005.0,1616,0,8688,73.0,228.0,59,5,7,1616,2005,2005,232000
976,732.0,3.0,0,0,2,976,380,2,2004.0,1708,0,3363,32.0,117.0,40,5,7,976,2004,2004,130000
1652,0.0,2.0,0,1572,0,80,840,3,2006.0,1652,2,13173,108.0,300.0,102,5,9,1652,2006,2007,325000
1368,0.0,2.0,0,0,2,1368,474,0,2005.0,1368,0,6955,48.0,94.0,35,5,7,1368,2005,2006,202500
990,0.0,3.0,0,746,1,244,480,1,2000.0,990,1,8072,60.0,0.0,64,5,5,990,1994,1995,138000
1122,0.0,2.0,0,144,0,172,528,1,1948.0,1122,0,12000,100.0,0.0,36,7,5,924,1948,2005,147000
1294,0.0,3.0,0,1200,0,78,496,2,1991.0,1294,0,7153,69.0,88.0,51,5,6,1278,1991,1991,179200
1902,0.0,3.0,3,1406,0,496,567,3,1959.0,1902,2,17500,100.0,0.0,207,8,7,1902,1959,2002,335000
1274,0.0,3.0,0,925,0,349,508,2,2005.0,1274,0,8814,68.0,80.0,98,5,7,1274,2005,2007,203000
1453,1357.0,4.0,0,482,0,971,750,0,1990.0,2810,0,9572,69.0,336.0,0,5,8,1453,1990,1990,302000
1422,1177.0,4.0,0,0,2,1393,779,3,1999.0,2599,0,14774,108.0,165.0,30,5,9,1393,1999,1999,333168
948,0.0,3.0,0,732,3,216,280,2,1956.0,948,1,8190,60.0,0.0,36,6,4,948,1954,1954,119000
1092,1020.0,4.0,2,500,1,176,576,1,1969.0,2112,1,11075,85.0,0.0,0,5,6,952,1969,1969,206900
1630,0.0,3.0,1,0,2,1622,860,0,2008.0,1630,2,10226,61.0,270.0,42,5,8,1622,2008,2008,295493
1352,0.0,2.0,0,0,2,1352,466,2,2006.0,1352,0,4230,47.0,0.0,241,5,7,1352,2006,2007,208900
1787,0.0,3.0,1,0,4,1753,748,0,2001.0,1787,0,14781,69.0,178.0,150,5,8,1753,2001,2002,275000
948,0.0,3.0,0,492,1,372,248,1,1954.0,948,1,10215,75.0,132.0,0,5,4,864,1954,1954,111000
1478,0.0,3.0,0,189,1,628,442,0,1957.0,1478,1,8400,70.0,0.0,0,3,6,1478,1957,1957,156500
720,0.0,2.0,4,0,6,0,287,1,1955.0,720,1,6627,69.0,0.0,0,6,3,0,1949,1950,72500
1061,862.0,3.0,0,674,0,76,564,0,1992.0,1923,0,10186,107.0,0.0,39,5,7,750,1992,1992,190000
708,0.0,2.0,0,280,7,140,0,2,1980.0,708,3,5330,50.0,0.0,0,7,4,420,1940,1950,82500
1795,0.0,2.0,3,0,2,1795,895,0,2007.0,1795,0,9986,75.0,428.0,49,5,8,1795,2006,2007,147000
796,0.0,2.0,0,0,2,796,0,2,1980.0,796,1,3636,40.0,0.0,0,4,4,796,1922,1950,55000
774,0.0,3.0,0,544,3,0,0,4,1980.0,774,0,4270,70.0,0.0,0,6,3,544,1931,2006,79000
816,0.0,3.0,0,641,1,175,264,1,1982.0,816,0,6600,60.0,0.0,0,9,5,816,1982,2008,130500
1584,1208.0,3.0,0,493,7,1017,520,1,1920.0,2792,1,10440,60.0,0.0,547,7,6,1510,1920,1950,256000
955,0.0,3.0,0,0,2,935,462,3,1998.0,1632,1,9084,63.0,0.0,28,5,7,935,1998,1998,176500
1588,0.0,3.0,3,0,2,1588,825,2,2006.0,1588,0,10000,85.0,410.0,45,5,8,1588,2006,2006,227000
954,0.0,3.0,3,483,1,428,576,1,1976.0,954,1,10780,55.0,0.0,0,5,5,911,1976,1976,132500
816,0.0,2.0,2,690,1,126,288,1,1958.0,816,1,8877,67.0,0.0,0,6,4,816,1938,1958,100000
803,557.0,2.0,0,0,2,803,297,2,1951.0,1360,0,7200,60.0,0.0,65,6,5,803,1938,1995,125500
765,600.0,3.0,0,765,7,0,440,1,1970.0,1365,1,2368,24.0,312.0,36,6,5,765,1970,1970,125000
1334,0.0,2.0,0,686,1,664,630,0,1977.0,1334,1,9650,80.0,360.0,16,5,6,1350,1977,1977,167900
1656,0.0,4.0,0,0,2,1656,506,1,1973.0,1656,1,9246,87.0,564.0,211,5,5,1656,1973,1973,135000
693,0.0,2.0,0,0,4,693,0,4,1980.0,693,3,4118,153.0,0.0,20,4,4,693,1941,1950,52500
920,941.0,3.0,0,700,0,216,492,0,2002.0,1861,0,13450,95.0,0.0,91,5,7,916,2002,2002,200000
864,0.0,3.0,2,360,3,504,288,0,1972.0,864,1,9560,120.0,0.0,0,7,5,864,1972,1972,128500
872,0.0,3.0,0,0,2,858,480,1,1974.0,872,1,8294,70.0,0.0,0,5,4,858,1971,1971,123000
1114,0.0,3.0,0,814,0,300,576,1,2004.0,1114,0,13695,66.0,0.0,78,5,6,1114,2003,2004,155000
1284,885.0,3.0,0,0,4,1284,647,0,2002.0,2169,0,9375,69.0,149.0,87,5,8,1284,2002,2002,228500
1172,741.0,3.0,0,0,2,896,342,2,1929.0,1913,1,7558,57.0,0.0,0,6,6,896,1928,1950,177000
728,728.0,3.0,0,0,2,728,440,3,2006.0,1456,0,11103,85.0,0.0,0,5,7,728,2006,2006,155835
960,0.0,2.0,0,250,1,710,308,1,1997.0,960,3,6000,50.0,0.0,0,4,4,960,1920,1950,108500
2156,0.0,3.0,0,297,5,1203,508,0,1968.0,2156,1,20781,69.0,0.0,80,7,7,1568,1968,2003,262500
